,Week,Team,Player,Slot,Pos,Status,Proj,Actual
0,1,1,Christian McCaffrey,2,RB,INJURY_RESERVE,21.299061839000004,27.700000000000003
1,1,1,DK Metcalf,4,WR,ACTIVE,16.368927906,16.0
2,1,1,Darren Waller,6,TE,ACTIVE,14.161294071000002,26.5
3,1,1,D'Andre Swift,23,Flex,ACTIVE,13.547044491000003,24.4
4,1,1,Chris Godwin,4,WR,INJURY_RESERVE,13.843645094000001,23.5
5,1,1,Jerry Jeudy,20,Bench,ACTIVE,12.408441689000002,13.2
6,1,1,Mike Davis,2,RB,QUESTIONABLE,14.103744253,10.200000000000001
7,1,1,Tyler Boyd,4,WR,ACTIVE,12.3770906974,6.2
8,1,1,DeVonta Smith,20,Bench,ACTIVE,11.956106146800002,19.1
9,1,1,Jakobi Meyers,20,Bench,ACTIVE,10.50454295922,10.4
10,1,1,Jalen Hurts,0,QB,QUESTIONABLE,19.647925360000002,28.759999999999998
11,1,1,Greg Zuerlein,17,K,ACTIVE,7.410021169,10.0
12,1,1,DJ Chark Jr.,20,Bench,INJURY_RESERVE,11.894338755000001,17.6
13,1,1,Ty'Son Williams,20,Bench,ACTIVE,11.047970539000001,18.4
14,1,1,Panthers D/ST,16,Def,NA,8.857457296,13.0
15,1,2,Dalvin Cook,2,RB,ACTIVE,20.597850327000003,20.400000000000002
16,1,2,Calvin Ridley,4,WR,OUT,15.9900279999,10.100000000000001
17,1,2,Joe Mixon,2,RB,ACTIVE,14.617366083000002,25.000000000000004
18,1,2,Chris Carson,23,Flex,INJURY_RESERVE,12.846267824000002,12.7
19,1,2,Tee Higgins,4,WR,ACTIVE,12.616216680700003,15.8
20,1,2,Chase Claypool,4,WR,ACTIVE,12.370603713,10.0
21,1,2,Courtland Sutton,20,Bench,ACTIVE,11.947374828500001,2.4000000000000004
22,1,2,Noah Fant,6,TE,ACTIVE,9.111534095,12.2
23,1,2,Ryan Tannehill,0,QB,ACTIVE,18.258563888999998,14.18
24,1,2,Jaylen Waddle,20,Bench,ACTIVE,10.6480429047,16.1
25,1,2,Kenyan Drake,20,Bench,INJURY_RESERVE,10.005334563,12.0
26,1,2,Washington D/ST,16,Def,NA,7.922974632000002,3.0
27,1,2,Jalen Reagor,20,Bench,ACTIVE,10.231854511000002,16.9
28,1,2,Jason Sanders,17,K,ACTIVE,7.610822553,6.0
29,1,2,Tyler Higbee,20,Bench,ACTIVE,7.91800647,11.8
30,1,3,Alvin Kamara,2,RB,ACTIVE,17.469878020000003,18.1
31,1,3,Patrick Mahomes,0,QB,ACTIVE,22.190748626,33.28
32,1,3,Cooper Kupp,4,WR,ACTIVE,13.381116452099999,23.8
33,1,3,Raheem Mostert,2,RB,INJURY_RESERVE,13.808308864,2.0
34,1,3,Michael Gallup,4,WR,INJURY_RESERVE,12.602478324000002,7.6
35,1,3,Curtis Samuel,21,IR,QUESTIONABLE,0.0,0.0
36,1,3,Dallas Goedert,6,TE,ACTIVE,9.628462910000001,14.2
37,1,3,Ronald Jones II,20,Bench,QUESTIONABLE,9.078586127300001,-0.5999999999999999
38,1,3,Elijah Moore,20,Bench,OUT,10.806893106999999,0.7
39,1,3,Colts D/ST,16,Def,NA,7.016443734999999,4.0
40,1,3,Tyreek Hill,4,WR,ACTIVE,18.243200502699995,37.1
41,1,3,Justin Tucker,17,K,ACTIVE,7.959328655,11.0
42,1,3,Damien Harris,23,Flex,ACTIVE,11.406997645999999,11.7
43,1,3,Matthew Stafford,20,Bench,ACTIVE,16.8902096138,24.34
44,1,3,Mike Gesicki,20,Bench,ACTIVE,8.220981197,0.0
45,1,3,DeVante Parker,20,Bench,ACTIVE,11.664036192,12.1
46,1,4,Travis Kelce,6,TE,ACTIVE,18.119271847,25.6
47,1,4,Austin Ekeler,2,RB,ACTIVE,14.969613786,11.7
48,1,4,Terry McLaurin,4,WR,ACTIVE,14.983160780599999,10.2
49,1,4,CeeDee Lamb,4,WR,ACTIVE,14.9138533785,23.4
50,1,4,Brandon Aiyuk,4,WR,ACTIVE,13.937284339500003,0.0
51,1,4,Josh Jacobs,2,RB,ACTIVE,13.112230556,17.0
52,1,4,Myles Gaskin,23,Flex,ACTIVE,10.921904996000002,12.600000000000001
53,1,4,Dak Prescott,0,QB,ACTIVE,20.839264421000003,27.42
54,1,4,William Fuller V,20,Bench,INJURY_RESERVE,0.0,0.0
55,1,4,Deebo Samuel,20,Bench,ACTIVE,12.6108058891,31.900000000000002
56,1,4,Mike Williams,20,Bench,ACTIVE,10.882134755000001,22.200000000000003
57,1,4,Buccaneers D/ST,16,Def,NA,6.0876373919999995,-2.0
58,1,4,Tyrell Williams,20,Bench,QUESTIONABLE,10.131748397,3.4000000000000004
59,1,4,Harrison Butker,17,K,ACTIVE,8.67702579,10.0
60,1,4,Pat Freiermuth,20,Bench,ACTIVE,3.235885498,3.4000000000000004
61,1,5,Jonathan Taylor,2,RB,ACTIVE,15.644034462,17.6
62,1,5,Antonio Gibson,2,RB,ACTIVE,16.039411611000002,11.8
63,1,5,James Robinson,23,Flex,INJURY_RESERVE,15.710572937000002,8.4
64,1,5,Amari Cooper,4,WR,ACTIVE,14.952289793999999,38.9
65,1,5,DJ Moore,4,WR,ACTIVE,13.358507450700003,15.4
66,1,5,Gus Edwards,20,Bench,INJURY_RESERVE,0.0,0.0
67,1,5,Corey Davis,20,Bench,INJURY_RESERVE,12.248488053,26.700000000000003
68,1,5,Justin Herbert,0,QB,ACTIVE,17.802265603000002,13.38
69,1,5,Laviska Shenault Jr.,4,WR,ACTIVE,12.0035291146,12.9
70,1,5,Henry Ruggs III,20,Bench,ACTIVE,10.115606521,6.6000000000000005
71,1,5,Trey Sermon,20,Bench,ACTIVE,0.0,0.0
72,1,5,49ers D/ST,16,Def,NA,8.749588708000001,8.0
73,1,5,Younghoe Koo,17,K,ACTIVE,7.552311294000001,6.0
74,1,5,Robert Tonyan,6,TE,INJURY_RESERVE,8.822550619,2.8
75,1,5,Latavius Murray,20,Bench,ACTIVE,6.6385413849,8.8
76,1,6,Davante Adams,4,WR,ACTIVE,19.855842517000003,10.600000000000001
77,1,6,Stefon Diggs,4,WR,ACTIVE,17.0929845555,15.9
78,1,6,Keenan Allen,4,WR,ACTIVE,14.831128608300004,19.0
79,1,6,Kyler Murray,0,QB,ACTIVE,22.165697635999997,33.56
80,1,6,Diontae Johnson,23,Flex,ACTIVE,13.382395515200002,14.6
81,1,6,T.J. Hockenson,6,TE,INJURY_RESERVE,11.598461163,25.700000000000003
82,1,6,Javonte Williams,2,RB,ACTIVE,8.635981563000001,5.1
83,1,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,12.974319518000001,15.7
84,1,6,Michael Thomas,21,IR,OUT,0.0,0.0
85,1,6,Sony Michel,20,Bench,ACTIVE,8.1544639667,0.2
